date,amount,description,merchant_name,merchant_category
2025-05-21T08:00:47Z,92.37,Mercado mensal,Extra,Supermercados
2025-05-21T09:07:36Z,4079.32,Licença,Adobe,Software
2025-05-21T18:03:22Z,45.42,Aplicação,XP Investimentos,Investimentos
2025-05-21T19:40:37Z,9.85,Frango e carne,Açougue Central,Açougues
2025-05-22T01:12:07Z,380.76,ONG,Unicef,Doações
2025-05-22T01:24:24Z,117.11,Uber/Taxi,Taxi Express,Transporte
2025-05-23T21:35:11Z,118.45,Mensalidade escolar,Curso Online,Educação
2025-05-24T01:44:23Z,140.86,Eletrônico,Tech Center,Eletrônicos
2025-05-24T14:33:05Z,334.24,Compra online,Amazon,E-commerce
2025-05-24T15:54:44Z,256.07,Uber/Taxi,Posto Central,Transporte
2025-05-25T10:26:41Z,203.95,Software,Google Play,Software
2025-05-26T02:16:12Z,2835.04,Lanche,Subway,Restaurantes
2025-05-26T06:11:52Z,134.14,Refeição,Giraffas,Restaurantes
2025-05-26T19:04:57Z,35.18,Assinatura,Digital Services,Software
2025-05-27T00:32:52Z,337.51,Feira,Hortifrúti Natural,Hortifrúti
2025-05-27T04:11:16Z,2938.01,Sapato,Nike,Calçados
2025-05-27T15:44:53Z,198.16,Mercado mensal,Extra,Supermercados
2025-05-28T02:06:10Z,134.69,Compra de alimentos,Walmart,Supermercados
2025-05-28T07:47:05Z,94.67,Assistência técnica,Oficina do Bairro,Manutenção
2025-05-28T14:07:29Z,349.22,Peça de roupa,Riachuelo,Roupas
2025-05-28T17:46:02Z,54.19,Estacionamento,Shell,Transporte
2025-05-28T23:12:30Z,3.12,Reparo,Assistência Técnica,Manutenção
2025-05-29T01:18:45Z,4120.77,Software,Digital Services,Software
2025-05-29T14:12:40Z,17.28,Curso online,Escola ABC,Educação
2025-05-29T20:19:30Z,94.07,Consulta médica,Drogaria Popular,Saúde
2025-05-29T21:22:58Z,93.63,Estacionamento,Taxi Express,Transporte
2025-05-30T01:17:14Z,114.16,Assistência técnica,Auto Center,Manutenção
2025-05-30T16:45:17Z,324.43,Empréstimo,Itaú,Financiamentos
2025-05-30T23:39:01Z,7.74,Acessório,Pichau,Acessórios
2025-05-31T07:25:44Z,2.59,Medicamentos,Farmácia Araújo,Saúde
2025-06-01T07:31:43Z,122.42,Medicamentos,Pague Menos,Saúde
2025-06-01T08:29:03Z,68.51,Cinema,Cinema Central,Cinema
2025-06-02T09:29:46Z,123.58,Lanche,Giraffas,Restaurantes
2025-06-02T09:45:13Z,44.77,Pão e café da manhã,Padaria Real,Padarias
2025-06-02T10:37:46Z,131.51,Celular,Eletrônicos Plus,Eletrônicos
2025-06-02T18:27:19Z,136.28,Assistência técnica,Auto Center,Manutenção
2025-06-03T04:24:49Z,55.13,Consulta médica,Farmácia Araújo,Saúde
2025-06-03T05:45:45Z,43.55,Hotel,Decolar,Viagens
2025-06-03T13:26:20Z,102.8,Jantar,Subway,Restaurantes
2025-06-03T16:35:20Z,10.18,Farmácia,Pague Menos,Saúde
2025-06-03T18:21:32Z,92.48,Faxina,Serviços Gerais,Serviços domésticos
2025-06-03T21:58:54Z,404.59,Notebook,Tech Center,Eletrônicos
2025-06-04T00:19:14Z,20.26,Filme,Cine Arte,Cinema
2025-06-04T06:33:19Z,124.42,Cabo USB,Pichau,Acessórios
2025-06-04T12:42:23Z,92.95,Verduras e frutas,Feira Verde,Hortifrúti
2025-06-04T15:47:48Z,59.81,Pão e café da manhã,Padaria São José,Padarias
2025-06-05T02:15:07Z,84.43,Mensalidade escolar,Escola ABC,Educação
2025-06-05T09:29:10Z,59.71,Produtos de limpeza,Extra,Supermercados
2025-06-06T03:11:23Z,17.68,Acessório,Acessórios Tech,Acessórios
2025-06-06T03:21:10Z,794.75,Celular,Samsung,Eletrônicos
2025-06-06T05:50:16Z,85.09,Transporte,99,Transporte
2025-06-06T07:14:01Z,311.11,Produtos de limpeza,Super Mercado BH,Supermercados
2025-06-06T10:31:25Z,138.34,Consulta médica,Drogasil,Saúde
2025-06-06T14:30:01Z,120.64,Assinatura streaming,Digital Entertainment,Streaming
2025-06-06T23:00:31Z,131.06,Reparo,Auto Center,Manutenção
2025-06-07T07:03:15Z,54.45,Ingresso cinema,UCI,Cinema
2025-06-07T08:23:32Z,97.31,Refeição,Burger King,Restaurantes
2025-06-07T09:46:49Z,167.96,Notebook,Apple Store,Eletrônicos
2025-06-07T13:50:56Z,33.5,Celular,Eletrônicos Plus,Eletrônicos
2025-06-07T22:54:20Z,129.69,Exames,Drogasil,Saúde
2025-06-08T07:15:47Z,132.82,Mensalidade escolar,Escola ABC,Educação
2025-06-08T10:22:00Z,105.4,Mensalidade escolar,Curso Online,Educação
2025-06-08T12:45:46Z,12.93,Estacionamento,99,Transporte
2025-06-08T16:25:52Z,260.46,Ingresso cinema,Cinemark,Cinema
2025-06-09T10:05:35Z,420.73,Curso online,Instituto Educacional,Educação
2025-06-09T19:21:28Z,22.91,Frango e carne,Açougue Central,Açougues
2025-06-09T22:24:31Z,64.6,Material escolar,Curso Online,Educação
2025-06-10T12:39:47Z,283.13,Peça de roupa,Renner,Roupas
2025-06-10T13:07:34Z,67.44,Assinatura streaming,Streaming Plus,Streaming
2025-06-10T13:38:32Z,65.18,Pão e café da manhã,Bakery Express,Padarias
2025-06-10T18:27:36Z,138.17,Vestuário,Renner,Roupas
2025-06-10T19:19:55Z,134.48,Mensalidade escolar,Academia de Idiomas,Educação
2025-06-11T15:55:38Z,948.22,Calçado,Adidas,Calçados
2025-06-12T08:24:01Z,120.68,Transporte,Uber,Transporte
2025-06-12T09:36:50Z,102.23,Transporte,99,Transporte
2025-06-12T14:35:26Z,1711.79,Eletrônico,LG,Eletrônicos
2025-06-12T14:39:52Z,83.84,Filme,UCI,Cinema
2025-06-12T20:50:48Z,196.99,Feira,Hortaliças Frescas,Hortifrúti
2025-06-12T21:21:40Z,75.72,Relógio,Farm,Acessórios
2025-06-13T15:27:30Z,57.75,Estacionamento,Ipiranga,Transporte
2025-06-14T00:40:23Z,95.71,Assinatura,Google Play,Software
2025-06-14T05:28:40Z,57.22,Jantar,Lanchonete Central,Restaurantes
2025-06-15T22:25:43Z,70.33,Medicamentos,Farmácia Araújo,Saúde
2025-06-16T15:29:55Z,53.53,Almoço no restaurante,Subway,Restaurantes
2025-06-16T17:06:52Z,89.41,Compras do mês,Mercado Popular,Supermercados
2025-06-17T09:12:05Z,88.95,Carregador,Kabum,Acessórios
2025-06-18T00:58:44Z,143.85,Frango e carne,Açougue Central,Açougues
2025-06-19T01:05:04Z,3.56,Açougue,Açougue Central,Açougues
2025-06-19T02:03:06Z,90.49,Pães e doces,Padaria Real,Padarias
2025-06-19T02:32:15Z,4.71,Mensalidade escolar,Escola ABC,Educação
2025-06-19T08:03:32Z,262.22,Academia,Academia Central,Esportes
2025-06-19T23:24:13Z,110.19,Jantar,Outback,Restaurantes
2025-06-20T07:30:58Z,8.81,Compra de carnes,Carnes Premium,Açougues
2025-06-20T16:02:18Z,134.02,Acessório,Hering,Acessórios
2025-06-20T17:48:34Z,72.65,Bolsa,Bolsas & Cia,Acessórios
2025-06-20T22:27:56Z,474.27,Compras do mês,Hipermercado Central,Supermercados
2025-06-21T08:23:23Z,183.71,E-commerce,Magazine Luiza,E-commerce
2025-06-21T09:29:41Z,16.1,Café da manhã,Padaria São José,Padarias
2025-06-21T11:56:52Z,472.66,Pão e café da manhã,Bakery Express,Padarias
2025-06-21T23:59:03Z,178.34,Estacionamento,99,Transporte
2025-06-22T03:05:24Z,23.32,Compras do mês,Super Mercado BH,Supermercados
2025-06-22T08:48:52Z,141.52,Frango e carne,Açougue Central,Açougues
2025-06-22T12:17:48Z,68.2,Reparo,Assistência Técnica,Manutenção
2025-06-23T14:08:05Z,73.93,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-06-23T17:23:48Z,119.23,Doação,Unicef,Doações
2025-06-24T01:52:21Z,71.04,Curso online,Curso Online,Educação
2025-06-24T05:06:13Z,72.73,Lanche,Giraffas,Restaurantes
2025-06-24T12:42:08Z,1515.12,Assistência técnica,Oficina do Bairro,Manutenção
2025-06-24T14:43:14Z,6.07,Acessório,Pichau,Acessórios
2025-06-25T05:45:19Z,359.18,Transporte,Petrobras,Transporte
2025-06-25T07:13:34Z,109.93,Compra de carnes,Açougue Central,Açougues
2025-06-25T09:46:30Z,81.99,Assinatura streaming,Disney+,Streaming
2025-06-25T10:52:15Z,55.62,Açougue,Açougue Central,Açougues
2025-06-25T17:44:15Z,302.37,Refeição,Lanchonete Central,Restaurantes
2025-06-26T20:42:24Z,7.03,Compras do mês,Pão de Açúcar,Supermercados
2025-06-28T06:20:22Z,63.53,Compra de carnes,Açougue Central,Açougues
2025-06-28T11:10:54Z,4769.56,Pães e doces,Padaria Real,Padarias
2025-06-28T11:52:17Z,470.25,Material escolar,Academia de Idiomas,Educação
2025-06-29T07:41:04Z,80.91,Equipamento esportivo,Smart Fit,Esportes
2025-06-30T01:03:18Z,1468.15,Compras do mês,Walmart,Supermercados
2025-06-30T07:40:12Z,230.54,E-commerce,Eletrônicos Central,E-commerce
2025-06-30T22:29:17Z,29767.48,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-07-01T01:49:56Z,149.05,Produtos de limpeza,Extra,Supermercados
2025-07-01T05:41:39Z,380.16,Cabo USB,Acessórios Tech,Acessórios
2025-07-02T02:39:21Z,143.38,Compra online,Amazon,E-commerce
2025-07-02T12:32:03Z,37.23,Compra online,Magazine Luiza,E-commerce
2025-07-02T13:22:03Z,51.77,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-07-03T09:37:56Z,97.76,Compras do mês,Carrefour,Supermercados
2025-07-03T15:34:50Z,4018.62,Celular,LG,Eletrônicos
2025-07-04T01:05:49Z,3872.01,Exames,Drogasil,Saúde
2025-07-04T05:19:00Z,253.69,Cabo USB,Gadgets Store,Acessórios
2025-07-04T08:06:08Z,46.24,Manutenção do carro,Auto Center,Manutenção
2025-07-04T20:42:15Z,113.23,Uber/Taxi,Shell,Transporte
2025-07-04T22:43:44Z,146.09,Reparo,Manutenção Express,Manutenção
2025-07-05T03:34:37Z,104.7,Uber/Taxi,Taxi Express,Transporte
2025-07-05T19:45:52Z,28.04,Lanche,Giraffas,Restaurantes
2025-07-06T01:52:14Z,142.55,Acessório,Acessórios Tech,Acessórios
2025-07-06T09:13:27Z,743.12,Licença,Microsoft,Software
2025-07-06T10:19:07Z,142.25,Café da manhã,Padaria Real,Padarias
2025-07-06T10:27:10Z,84.83,Açougue,Açougue Central,Açougues
2025-07-06T12:11:44Z,365.93,Compra de carnes,Açougue Central,Açougues
2025-07-07T11:11:41Z,92.87,Transporte,Posto Central,Transporte
2025-07-07T12:23:02Z,132.37,Manutenção do carro,Auto Center,Manutenção
2025-07-07T14:00:49Z,39.5,Jardinagem,Serviços Gerais,Serviços domésticos
2025-07-07T16:32:58Z,117.98,Pão e café da manhã,Bakery Express,Padarias
2025-07-07T19:17:43Z,298.25,Frango e carne,Açougue Central,Açougues
2025-07-08T18:31:49Z,234.9,Uber/Taxi,99,Transporte
2025-07-09T01:44:33Z,78.31,Feira,Hortifrúti Natural,Hortifrúti
2025-07-09T11:28:48Z,67.49,Pães e doces,Padaria Real,Padarias
2025-07-09T16:35:06Z,1088.45,Uber/Taxi,Auto Center Silva,Transporte
2025-07-09T21:33:25Z,66.92,Roupa,Zara,Roupas
2025-07-10T11:54:25Z,62.86,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-07-10T21:10:33Z,55.45,E-commerce,Mercado Livre,E-commerce
2025-07-10T21:57:41Z,37.56,Pão e café da manhã,Bakery Express,Padarias
2025-07-11T05:34:49Z,29.84,Material escolar,Academia de Idiomas,Educação
2025-07-11T07:24:05Z,59.47,Consulta médica,Drogaria Popular,Saúde
2025-07-11T09:18:31Z,55.72,Pães e doces,Padaria Real,Padarias
2025-07-12T03:53:30Z,272.93,Frango e carne,Carnes Premium,Açougues
2025-07-12T13:11:43Z,82.96,Café da manhã,Pão Quente,Padarias
2025-07-12T19:33:48Z,118.77,Compra de alimentos,Extra,Supermercados
2025-07-13T02:35:18Z,18.72,Pães e doces,Padaria Real,Padarias
2025-07-13T06:59:15Z,0.7,E-commerce,Magazine Luiza,E-commerce
2025-07-13T18:10:59Z,63.75,Refeição,Subway,Restaurantes
2025-07-14T05:23:07Z,2402.25,Café da manhã,Café da Manhã,Padarias
2025-07-14T08:59:40Z,207.19,Produto eletrônico,Mercado Livre,E-commerce
2025-07-14T10:31:41Z,89.46,Combustível,Posto Central,Transporte
2025-07-14T11:53:40Z,125.92,Financiamento,Nubank,Financiamentos
2025-07-14T18:47:00Z,128.0,Feira,Feira Verde,Hortifrúti
2025-07-14T21:47:57Z,63.07,Assistência técnica,Assistência Técnica,Manutenção
2025-07-15T12:26:50Z,7.05,Farmácia,Farmácia Araújo,Saúde
2025-07-15T19:29:33Z,9.53,Produto eletrônico,Mercado Livre,E-commerce
2025-07-15T20:50:14Z,38.67,Assinatura,Google Play,Software
2025-07-16T12:45:37Z,13.85,Almoço no restaurante,Subway,Restaurantes
2025-07-16T19:26:15Z,7.59,Compra de carnes,Açougue Central,Açougues
2025-07-17T22:54:30Z,1723.25,Café da manhã,Bakery Express,Padarias
2025-07-18T11:59:53Z,147.4,Cabo USB,Kabum,Acessórios
2025-07-18T12:18:41Z,31.23,Pão e café da manhã,Bakery Express,Padarias
2025-07-18T21:59:49Z,94.63,Caridade,Unicef,Doações
2025-07-19T05:22:51Z,141.98,Bolsa,Hering,Acessórios
2025-07-19T10:42:43Z,72.85,Faxina,Jardinagem Silva,Serviços domésticos
2025-07-20T04:38:45Z,3643.16,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-07-20T05:04:42Z,18.62,Almoço no restaurante,McDonald's,Restaurantes
2025-07-20T09:41:03Z,76.43,Mensalidade escolar,Academia de Idiomas,Educação
2025-07-20T12:04:33Z,148.55,Compras do mês,Carrefour,Supermercados
2025-07-21T06:29:52Z,28.13,Relógio,Acessórios Plus,Acessórios
2025-07-21T20:20:45Z,105.33,Sapato,Adidas,Calçados
2025-07-21T22:02:15Z,85.29,Acessório,Farm,Acessórios
2025-07-22T10:34:02Z,58.09,Calçado,Arezzo,Calçados
2025-07-22T12:37:12Z,273.59,Mercado mensal,Super Mercado BH,Supermercados
2025-07-22T15:01:24Z,86.08,Pão e café da manhã,Bakery Express,Padarias
2025-07-23T02:19:10Z,123.1,Pães e doces,Padaria Real,Padarias
2025-07-23T11:32:00Z,76.56,Compra de carnes,Açougue Central,Açougues
2025-07-23T15:43:34Z,392.83,Almoço no restaurante,Giraffas,Restaurantes
2025-07-24T16:46:59Z,423.12,Jardinagem,Serviços Gerais,Serviços domésticos
2025-07-25T08:04:13Z,431.77,Notebook,Apple Store,Eletrônicos
2025-07-25T11:00:06Z,108.37,Combustível,Shell,Transporte
2025-07-25T17:02:29Z,43.23,Compras do mês,Hipermercado Central,Supermercados
2025-07-25T19:27:38Z,209.06,Mercado mensal,Super Mercado BH,Supermercados
2025-07-26T03:14:53Z,126.6,Vestuário,C&A,Roupas
2025-07-26T07:02:07Z,22.29,Filme,Cine Arte,Cinema
2025-07-26T16:47:17Z,419.11,Açougue,Açougue Central,Açougues
2025-07-27T02:05:10Z,91.85,Lanche,Lanchonete Central,Restaurantes
2025-07-27T13:20:01Z,67.67,Café da manhã,Padaria Real,Padarias
2025-07-27T15:49:09Z,138.07,Empréstimo,Bradesco,Financiamentos
2025-07-27T18:48:41Z,291.33,Cinema,Cine Arte,Cinema
2025-07-29T10:43:38Z,42.43,ONG,Unicef,Doações
2025-07-29T14:54:33Z,294.69,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-07-29T20:58:17Z,180.96,Serviços domésticos,Faxina Express,Serviços domésticos
2025-07-30T01:20:47Z,35.03,Pão e café da manhã,Café da Manhã,Padarias
2025-07-30T07:11:39Z,78.46,Sapato,Nike,Calçados
2025-07-31T01:21:22Z,499.65,Produtos de limpeza,Extra,Supermercados
2025-08-01T05:44:23Z,41.08,Streaming,Streaming Plus,Streaming
2025-08-01T15:19:15Z,15.14,Assinatura,Microsoft,Software
2025-08-01T15:47:37Z,106.96,Manutenção do carro,Auto Center,Manutenção
2025-08-01T23:06:20Z,68.02,Eletrônico,Apple Store,Eletrônicos
2025-08-02T09:09:12Z,87.6,Lanche,Restaurante do João,Restaurantes
2025-08-02T19:41:05Z,262.3,Eletrônico,LG,Eletrônicos
2025-08-03T06:41:56Z,57.45,Pão e café da manhã,Bakery Express,Padarias
2025-08-03T06:47:43Z,86.96,Feira,Hortifrúti Natural,Hortifrúti
2025-08-03T07:28:37Z,395.46,Produtos de limpeza,Extra,Supermercados
2025-08-03T15:03:09Z,147.47,Assinatura,Digital Services,Software
2025-08-03T17:47:47Z,448.71,Software,Adobe,Software
2025-08-03T20:58:22Z,40.9,Frango e carne,Açougue do Bairro,Açougues
2025-08-03T22:29:11Z,387.38,Pães e doces,Bakery Express,Padarias
2025-08-04T11:57:24Z,3406.46,Açougue,Açougue Central,Açougues
2025-08-04T15:08:57Z,1.46,Jantar,Lanchonete Central,Restaurantes
2025-08-05T12:54:22Z,3392.33,Pães e doces,Bakery Express,Padarias
2025-08-05T15:34:02Z,78.86,Caridade,Unicef,Doações
2025-08-05T15:43:15Z,1924.2,Feira,Hortifrúti Natural,Hortifrúti
2025-08-05T21:56:29Z,1.63,Jantar,McDonald's,Restaurantes
2025-08-06T03:47:53Z,32.78,Calçado,Nike,Calçados
2025-08-06T06:32:14Z,493.46,Notebook,Apple Store,Eletrônicos
2025-08-06T16:25:30Z,326.48,Tênis,Sapatos Premium,Calçados
2025-08-06T17:24:52Z,107.86,Tablet,Tech Center,Eletrônicos
2025-08-07T11:24:23Z,22.19,Feira,Hortifrúti Natural,Hortifrúti
2025-08-08T05:39:08Z,363.59,Tablet,LG,Eletrônicos
2025-08-08T06:44:58Z,148.78,Vestuário,C&A,Roupas
2025-08-09T05:11:23Z,43.25,Peça de roupa,Zara,Roupas
2025-08-09T06:38:13Z,283.73,Lanche,Burger King,Restaurantes
2025-08-10T23:20:38Z,5.98,Software,Digital Services,Software
2025-08-11T00:18:59Z,79.57,Streaming,Disney+,Streaming
2025-08-11T03:29:39Z,12.93,Produtos de limpeza,Walmart,Supermercados
2025-08-11T10:00:10Z,1561.85,Estacionamento,Shell,Transporte
2025-08-11T11:09:57Z,34.76,Transporte,99,Transporte
2025-08-11T12:01:38Z,260.73,Café da manhã,Padaria Real,Padarias
2025-08-11T18:46:40Z,448.47,Licença,Google Play,Software
2025-08-12T05:26:01Z,158.14,Transporte,Shell,Transporte
2025-08-12T06:31:40Z,54.5,Verduras e frutas,Hortaliças Frescas,Hortifrúti
2025-08-12T08:49:58Z,1230.63,Compras do mês,Super Mercado BH,Supermercados
2025-08-13T01:08:04Z,91.14,Faxina,Faxina Express,Serviços domésticos
2025-08-13T04:30:52Z,36.34,Compra de carnes,Açougue Central,Açougues
2025-08-13T14:53:48Z,474.32,Consulta médica,Clínica Saúde,Saúde
2025-08-14T01:12:09Z,380.1,Açougue,Açougue do Bairro,Açougues
2025-08-14T14:49:18Z,85.56,Frango e carne,Açougue do Bairro,Açougues
2025-08-14T22:59:31Z,63.51,Serviços domésticos,Jardinagem Silva,Serviços domésticos
2025-08-15T07:58:40Z,221.08,Investimento,Investimentos Plus,Investimentos
2025-08-15T09:23:26Z,120.71,Jardinagem,Serviços Gerais,Serviços domésticos
2025-08-15T11:37:19Z,23.7,Mercado mensal,Hipermercado Central,Supermercados
2025-08-15T19:09:28Z,148.52,Curso online,Instituto Educacional,Educação
2025-08-15T22:16:06Z,15.94,Mensalidade escolar,Curso Online,Educação
2025-08-15T22:30:18Z,86.57,Curso online,Academia de Idiomas,Educação
2025-08-16T02:51:43Z,134.8,Academia,Smart Fit,Esportes
2025-08-16T07:35:26Z,46.8,Frango e carne,Açougue Central,Açougues
2025-08-16T20:44:00Z,108.38,Lanche,Lanchonete Central,Restaurantes
2025-08-16T23:26:51Z,109.18,Pães e doces,Bakery Express,Padarias
2025-08-17T02:24:39Z,76.57,Jardinagem,Serviços Gerais,Serviços domésticos
2025-08-17T02:52:25Z,148.66,Streaming,Disney+,Streaming
2025-08-18T02:54:31Z,120.19,Compra de carnes,Açougue Central,Açougues
2025-08-18T07:34:15Z,112.86,Café da manhã,Padaria Real,Padarias
2025-08-19T10:54:24Z,191.7,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-08-19T14:43:33Z,3390.52,Manutenção do carro,Oficina do Bairro,Manutenção
2025-08-19T16:09:53Z,24.05,Curso online,Instituto Educacional,Educação
2025-08-19T17:17:52Z,57.95,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-08-19T19:03:55Z,47.19,Farmácia,Drogasil,Saúde
2025-08-19T21:28:09Z,69.14,Academia,Smart Fit,Esportes
2025-08-20T03:06:48Z,98.58,Calçado,Arezzo,Calçados
2025-08-20T08:14:04Z,264.19,Pães e doces,Pão Quente,Padarias
2025-08-20T10:04:19Z,108.3,Medicamentos,Drogasil,Saúde
2025-08-20T10:46:46Z,3452.78,Uber/Taxi,Shell,Transporte
2025-08-21T13:28:05Z,98.92,Bolsa,Bolsas & Cia,Acessórios
2025-08-21T19:37:04Z,269.93,Roupa,Riachuelo,Roupas
2025-08-21T21:31:07Z,78.88,Compra de alimentos,Super Mercado BH,Supermercados
2025-08-21T23:38:23Z,2651.82,Cabo USB,Kabum,Acessórios
2025-08-23T19:11:52Z,52.19,Transporte,99,Transporte
2025-08-23T23:05:37Z,134.34,Produto eletrônico,Mercado Livre,E-commerce
2025-08-24T10:44:00Z,3642.1,Reparo,Oficina do Bairro,Manutenção
2025-08-24T17:21:34Z,143.5,Pães e doces,Pão Quente,Padarias
2025-08-25T20:16:29Z,1144.03,Reparo,Auto Center,Manutenção
2025-08-25T21:47:15Z,87.63,Combustível,Ipiranga,Transporte
2025-08-26T01:35:15Z,393.57,Produtos de limpeza,Super Mercado BH,Supermercados
2025-08-26T09:29:18Z,240.05,Pães e doces,Padaria Real,Padarias
2025-08-26T19:18:41Z,0.15,Empréstimo,Nubank,Financiamentos
2025-08-28T05:57:28Z,498.71,E-commerce,Amazon,E-commerce
2025-08-28T08:55:53Z,52.15,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-08-28T21:59:04Z,38.0,Verduras e frutas,Feira Verde,Hortifrúti
2025-08-30T02:01:37Z,25.92,Frango e carne,Carnes Premium,Açougues
2025-08-30T04:07:44Z,172.72,Café da manhã,Padaria São José,Padarias
2025-08-30T21:03:06Z,19.51,Pães e doces,Bakery Express,Padarias
2025-08-31T05:34:14Z,99.11,E-commerce,Casas Bahia,E-commerce
2025-08-31T07:50:30Z,3069.69,Açougue,Açougue Central,Açougues
2025-08-31T16:29:09Z,107.04,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-08-31T22:09:13Z,82.09,Vestuário,Zara,Roupas
2025-09-01T01:40:00Z,56.58,Compra de alimentos,Extra,Supermercados
2025-09-01T03:21:36Z,57.97,Equipamento esportivo,Academia Central,Esportes
2025-09-01T05:38:36Z,106.45,Lanche,Subway,Restaurantes
2025-09-01T19:54:49Z,6.93,Jantar,Subway,Restaurantes
2025-09-02T02:07:36Z,58.59,Produtos de limpeza,Super Mercado BH,Supermercados
2025-09-02T03:52:04Z,1636.15,Manutenção do carro,Assistência Técnica,Manutenção
2025-09-02T09:09:08Z,65.6,Consulta médica,Clínica Saúde,Saúde
2025-09-02T12:00:02Z,64.35,Material escolar,Curso Online,Educação
2025-09-03T06:55:58Z,345.6,Material escolar,Instituto Educacional,Educação
2025-09-03T12:27:43Z,4.67,Cinema,Cine Arte,Cinema
2025-09-03T21:17:07Z,29.85,Compra de carnes,Açougue Central,Açougues
2025-09-04T03:36:34Z,4180.89,Vestuário,Renner,Roupas
2025-09-05T03:15:24Z,57.7,Reparo,Assistência Técnica,Manutenção
2025-09-05T08:19:36Z,83.86,Refeição,Giraffas,Restaurantes
2025-09-05T14:13:21Z,65.94,Açougue,Açougue Central,Açougues
2025-09-05T16:09:12Z,3.74,Pão e café da manhã,Padaria São José,Padarias
2025-09-05T21:31:01Z,140.09,Feira,Hortifrúti Natural,Hortifrúti
2025-09-05T22:01:27Z,92.05,Vestuário,Moda Central,Roupas
2025-09-06T06:14:08Z,2037.8,Cabo USB,Pichau,Acessórios
2025-09-06T17:27:27Z,258.69,Mensalidade escolar,Escola ABC,Educação
2025-09-06T19:28:26Z,99.29,Almoço no restaurante,Restaurante do João,Restaurantes
2025-09-07T01:22:00Z,4516.22,Consulta médica,Clínica Saúde,Saúde
2025-09-07T16:42:19Z,101.77,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-09-08T04:36:40Z,386.68,Jantar,Burger King,Restaurantes
2025-09-08T06:46:05Z,488.93,Produtos de limpeza,Carrefour,Supermercados
2025-09-08T09:41:37Z,2179.15,Transporte,Uber,Transporte
2025-09-09T03:55:00Z,18.94,Tablet,Apple Store,Eletrônicos
2025-09-09T15:27:25Z,77.31,Frango e carne,Açougue Central,Açougues
2025-09-09T16:16:34Z,99.31,Compras do mês,Walmart,Supermercados
2025-09-10T06:21:26Z,22.6,Almoço no restaurante,Lanchonete Central,Restaurantes
2025-09-11T01:28:22Z,302.75,Jantar,Burger King,Restaurantes
2025-09-11T08:20:53Z,4211.81,Cabo USB,Gadgets Store,Acessórios
2025-09-11T13:43:31Z,2774.47,Compras do mês,Pão de Açúcar,Supermercados
2025-09-12T04:21:47Z,84.83,Caridade,Médicos Sem Fronteiras,Doações
2025-09-12T19:51:39Z,187.22,Compra de alimentos,Pão de Açúcar,Supermercados
2025-09-13T08:47:23Z,146.78,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-09-13T17:53:51Z,375.19,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-09-13T18:10:23Z,54.02,Compras do mês,Extra,Supermercados
2025-09-13T21:23:59Z,244.88,Café da manhã,Bakery Express,Padarias
2025-09-14T03:11:49Z,308.09,Jardinagem,Faxina Express,Serviços domésticos
2025-09-14T08:51:03Z,35.43,E-commerce,Magazine Luiza,E-commerce
2025-09-14T13:27:44Z,94.29,Café da manhã,Padaria Real,Padarias
2025-09-14T15:10:35Z,41.6,Eletrônico,LG,Eletrônicos
2025-09-14T16:34:41Z,1825.33,Lanche,McDonald's,Restaurantes
2025-09-14T17:53:42Z,105.55,Compra de carnes,Açougue do Bairro,Açougues
2025-09-15T00:07:42Z,112.58,Feira,Hortifrúti Natural,Hortifrúti
2025-09-15T00:07:47Z,12.27,Curso online,Curso Online,Educação
2025-09-15T00:10:38Z,139.7,Compras do mês,Super Mercado BH,Supermercados
2025-09-15T01:51:04Z,23.79,Mercado mensal,Hipermercado Central,Supermercados
2025-09-15T03:18:50Z,175.41,Compra de alimentos,Extra,Supermercados
2025-09-15T22:49:19Z,60.81,Refeição,McDonald's,Restaurantes
2025-09-16T05:26:34Z,2842.73,Estacionamento,Ipiranga,Transporte
2025-09-16T22:30:23Z,32.1,Entretenimento,Streaming Plus,Streaming
2025-09-18T23:08:30Z,2407.93,Pão e café da manhã,Bakery Express,Padarias
2025-09-19T06:57:49Z,17.1,Celular,Apple Store,Eletrônicos
2025-09-19T14:51:03Z,13.64,Feira,Hortifrúti Natural,Hortifrúti
2025-09-20T01:57:36Z,20.21,Peça de roupa,C&A,Roupas
2025-09-20T03:52:20Z,165.4,Produtos de limpeza,Mercado Popular,Supermercados
2025-09-20T09:53:44Z,132.97,Aplicação,Investimentos Plus,Investimentos
2025-09-20T12:12:31Z,143.64,Transporte,Shell,Transporte
2025-09-20T15:36:46Z,314.1,Acessório,Pichau,Acessórios
